inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I132080025,STADE DE BONNEVEINE ANTOINE TERRADES,9 TRAVERSE POMEGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.38395, 'lat': 43.25341}",true,false,Parking de la Maison des Sports de BONNEFON,E001I132080025,TENNIS DU STADE BONNEVEINE,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I132080025,STADE DE BONNEVEINE ANTOINE TERRADES,9 TRAVERSE POMEGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.38331, 'lat': 43.25335}",true,false,Parking de la Maison des Sports de BONNEFON,E002I132080025,STADE BONNEVEINE,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I132080027,LYCEE DAUMIER,46 avenue Clot Bey,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3846, 'lat': 43.2621}",true,false,,E004I132080027,Plateau EPS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Etablissement Public
I132080027,LYCEE DAUMIER,46 avenue Clot Bey,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3842, 'lat': 43.2622}",true,false,,E007I132080027,Terrain de football,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Etablissement Public
I132080030,Centre équestre Marseille Pastré,33 traverse de carthage,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.366359, 'lat': 43.2358}",true,false,"Pas de Gardien mais toujours un employé qui est le Conseiller technique pour surveillance nocturne du site.
DSP. Actuellement en négociation car travaux nécessaires et d'envergure pour en faire un site ""Haut de gamme"". Vu avec Madame TEGLIA JACKY.
Le site est accessible mais pas le restaurant pour les PMR.
Présence d'une école de ""maréchalerie"" dans le même batiment il y a des locaux associatifs. Là encore pas plus d'informations car cela doit bouger...",E005I132080030,MANEGE,Manège,Equipement équestre,false,,false,,Pas de tribune mais une coursive. Le Restaurant est muni d'une grande baie vitrée derrière laquelle les gens regardent les concours.,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Concours complet', 'Equitation']",,Etablissement privé commercial
I132080031,GYMNASE  VERRERIE,TRAVERSE DE LA MARBRERIE MONTREDON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.35899, 'lat': 43.2324}",true,false,Fermé car il a brulé. Appel d'offre en cours pour rénovation...,E001I132080031,GYMNASE  VERRERIE,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Gymnastique Acrobatique', 'Gymnastique Artistique', 'Gymnastique Artistique']",,Commune
I132080032,GYMNASE GROTTE ROLAND,18 BD DES SALYEMS,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3659, 'lat': 43.2351}",false,false,,E001I132080032,GYMNASE GROTTE ROLAND,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I132080032,GYMNASE GROTTE ROLAND,18 BD DES SALYEMS,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3659, 'lat': 43.2351}",false,false,,E002I132080032,BASKETBALL,Terrain de basket-ball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Basket-Ball'],,Commune
I132080033,GYMNASE MONT ROSE,CALLANQUE SAMENA MADRAGUE DE MONTREDON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.35076, 'lat': 43.22936}",false,false,,E001I132080033,PLATEAU EPS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I132080033,GYMNASE MONT ROSE,CALLANQUE SAMENA MADRAGUE DE MONTREDON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.35136, 'lat': 43.22912}",false,false,,E002I132080033,GYMNASE MONT ROSE,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Basket-Ball', 'Gymnastique Rythmique', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I132080033,GYMNASE MONT ROSE,CALLANQUE SAMENA MADRAGUE DE MONTREDON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.35136, 'lat': 43.229121}",false,false,,E003I132080033,SALLE MUSCULATION MONT ROSE,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Musculation']",,Commune
I132080034,PISCINE POINTE ROUGE,PROMENADE DU GRAND LARGE,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.36363, 'lat': 43.24174}",false,false,Stationnement voie publique,E002I132080034,PETIT BASSIN,Bassin ludique de natation,Bassin de natation,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Baignade loisirs'],,Commune
I132080037,TENNIS CLUB WILLIAMS,82 RUE DU COMMANDANT ROLLAND,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.379812, 'lat': 43.27035}",false,,,E001I132080037,PISCINE,Bassin mixte de natation,Bassin de natation,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Baignade loisirs'],,Association(s)
I132080037,TENNIS CLUB WILLIAMS,82 RUE DU COMMANDANT ROLLAND,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.381264, 'lat': 43.272474}",false,,,E004I132080037,COURT DE TENNIS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132080037,TENNIS CLUB WILLIAMS,82 RUE DU COMMANDANT ROLLAND,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.381264, 'lat': 43.272474}",false,,,E005I132080037,COURT DE TENNIS 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132080039,CENTRE MUNICIPAL DE VOILE DU ROUCAS BLANC,2 PROMENADE GEORGES POMPIDOU,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.371346, 'lat': 43.266336}",true,false,,E001I132080039,BASE NAUTIQUE,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aviron', 'Canoë de randonnée', 'Cerf volant de traction (glisse aérotractée) et kitesurf', 'Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing', 'Planche à Voile']",,Commune
I132080040,SIDERAL TIMES CLUB,PORT DE LA POINTE ROUGE,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3659, 'lat': 43.2434}",false,,,E001I132080040,BASE NAUTIQUE,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Canoë de randonnée', 'Planche à Voile']",,Etat
I132080045,LYCEE MARSEILLEVEYRE,83 TRAVERSE PARAGON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3795, 'lat': 43.2407}",true,false,,E002I132080045,TERRAIN DE FOOTBALL,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I132080045,LYCEE MARSEILLEVEYRE,83 TRAVERSE PARAGON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3795, 'lat': 43.2407}",true,false,,E006I132080045,TERRAIN DE HAND BALL,Terrain de handball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Handball / Mini hand / Handball de plage'],,Commune
I132080045,LYCEE MARSEILLEVEYRE,83 TRAVERSE PARAGON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3795, 'lat': 43.2407}",true,false,,E009I132080045,SALLE DE DANSE,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Danses par Couple (Danses de compétition)'],,Région
I132080045,LYCEE MARSEILLEVEYRE,83 TRAVERSE PARAGON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3795, 'lat': 43.2407}",true,false,,E012I132080045,VOLLEY BALL 2,Terrain de volley-ball,Terrain extérieur de petits jeux collectifs,,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley'],,Commune
I132080047,GYMNASE AZOULAY ECOLE,TRAVERSE DES PALETTES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39227, 'lat': 43.26838}",true,false,,E001I132080047,GYMNASE AZOULAY,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Escrime (Epée / Fleuret / Sabre )', 'Gymnastique Acrobatique']",,Commune
I132080047,GYMNASE AZOULAY ECOLE,TRAVERSE DES PALETTES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39169, 'lat': 43.26822}",true,false,,E002I132080047,PLATEAUX SPORTIFS AZOULAY,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I132080049,PALAIS DES SPORTS,81 RUE RAYMOND TEISSEIRE,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.398532, 'lat': 43.273154}",true,false,,E001I132080049,PALAIS DES SPORTS,Salle multisports (gymnase),Salle multisports,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Danses par Couple (Danses de compétition)', 'Gymnastique Rythmique', 'Handball / Mini hand / Handball de plage', 'Tennis', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Etablissement privé commercial
I132080052,CENTRE SOCIO CULTUREL SAINT GINIEZ MILAN,38 RUE RAPHAEL PONSON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.388054, 'lat': 43.26643}",false,,,E001I132080052,CENTRE SOCIAL ST GINIEZ MILAN,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Judo / Jujitsu / Taïso']",,Commune
I132080053,TENNIS CLUB DE MARSEILLE,10 BD DE TUNIS,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.38075, 'lat': 43.2681}",false,false,Stationnement voie publique,E005I132080053,TENNIS TERRE BATTUE 4,Court de tennis,Court de tennis,false,,false,,Tournoi International Féminin notamment,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I132080056,STADE ALEX CAUJOLLE,122 BOULEVARD MICHELET,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39345, 'lat': 43.26622}",true,false,,E001I132080056,BOULODROME,Terrain de boules,Boulodrome,false,,false,,Création de toilettes publiques,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I132080056,STADE ALEX CAUJOLLE,122 BOULEVARD MICHELET,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3938, 'lat': 43.2667}",true,false,,E004I132080056,TERRAIN DE FOOTBALL CAUJOLLE,Terrain de football,Terrain de grands jeux,false,,false,,Vestiaires Neufs dans bâtiment modulaire. Pas plus de vestiaires car les anciens ont été réhabilités en autres locaux...,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I132080057,LYCEE MISTRAL,BD DE SAINTE ANNE,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3895, 'lat': 43.2584}",false,,,E002I132080057,TERRAIN DE HANDBALL/BASKET,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Région
I130050022,COLLEGE LOU GARLABAN,AVENUE DE L'AMITIE BC 531,13400,13005,Aubagne,"{'lon': 5.548612, 'lat': 43.281288}",true,false,Présence d'un parking municipal à proximité,E001I130050022,PLATEAU SPORTIF,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Handball / Mini hand / Handball de plage']",,Etablissement Public
I130050025,PONEY CLUB SAINT GEORGES,ROUTE DE GEMENOS DOMAINE DU GRAND LENCHE,13400,13005,Aubagne,"{'lon': 5.60727, 'lat': 43.295965}",true,false,,E001I130050025,CARRIERE HIPPIQUE,Carrière,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', ""Saut d'obstacle""]",,Etablissement privé commercial
I130050025,PONEY CLUB SAINT GEORGES,ROUTE DE GEMENOS DOMAINE DU GRAND LENCHE,13400,13005,Aubagne,"{'lon': 5.607085, 'lat': 43.295753}",true,false,,E003I130050025,CARRIERE DE DRESSAGE 2,Carrière de dressage/rond de longe,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130050030,L'ETRIER D'AUBAGNE,ROUTE D'EOURES,13400,13005,Aubagne,"{'lon': 5.5377, 'lat': 43.30425}",true,false,,E001I130050030,CARRIERE DU HAUT,Carrière,Equipement équestre,false,,true,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130050031,TENNIS CLUB SAINT PIERRE,St Pierre les Aubagne,13400,13005,Aubagne,"{'lon': 5.595380365848541, 'lat': 43.313815255053996}",true,true,,E004I130050031,TENNIS CLUB SAINT PIERRE 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130050031,TENNIS CLUB SAINT PIERRE,St Pierre les Aubagne,13400,13005,Aubagne,"{'lon': 5.594956576824189, 'lat': 43.31361619203294}",true,true,,E005I130050031,TENNIS CLUB SAINT PIERRE 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130050031,TENNIS CLUB SAINT PIERRE,St Pierre les Aubagne,13400,13005,Aubagne,"{'lon': 5.594945847988129, 'lat': 43.31322977371893}",true,true,,E008I130050031,TENNIS CLUB SAINT PIERRE 6,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130050031,TENNIS CLUB SAINT PIERRE,St Pierre les Aubagne,13400,13005,Aubagne,"{'lon': 5.5952462553977975, 'lat': 43.3133117414454}",true,true,,E011I130050031,TENNIS CLUB SAINT PIERRE 9,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130050031,TENNIS CLUB SAINT PIERRE,St Pierre les Aubagne,13400,13005,Aubagne,"{'lon': 5.594237744808198, 'lat': 43.31308145088523}",true,true,,E014I130050031,TENNIS CLUB SAINT PIERRE 12,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130050033,COMPLEXE SPORTIF CHARREL,LE CHARREL,13400,13005,Aubagne,"{'lon': 5.549454, 'lat': 43.281388}",true,true,,E001I130050033,STADE CHRISTIAN DONNAT,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130050033,COMPLEXE SPORTIF CHARREL,LE CHARREL,13400,13005,Aubagne,"{'lon': 5.549454, 'lat': 43.281388}",true,true,,E002I130050033,TERRAIN MULTISPORTS,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130050034,COMPLEXE SPORTIF DE LATTRE,avenue simon lagunas,13400,13005,Aubagne,"{'lon': 5.56236, 'lat': 43.293629}",false,true,,E006I130050034,TENNIS DE LATTRE,Court de tennis,Court de tennis,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130050035,COMPLEXE SPORTIF SERGE MESONES,Traverse de la Vallée,13400,13005,Aubagne,"{'lon': 5.558086, 'lat': 43.292281}",true,true,,E001I130050035,FOOTBALL JO BONNEL,Terrain de football,Terrain de grands jeux,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130050035,COMPLEXE SPORTIF SERGE MESONES,Traverse de la Vallée,13400,13005,Aubagne,"{'lon': 5.55939, 'lat': 43.29215}",true,true,,E006I130050035,SALLE MULTISPORTS DANSE,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Escrime (Epée / Fleuret / Sabre )']",,Commune
I130050036,SALLE JEAN MERMOZ,AVENUE JEAN MERMOZ,13400,13005,Aubagne,"{'lon': 5.57535, 'lat': 43.2867333}",true,false,,E001I130050036,SALLE MERMOZ,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Boxe Anglaise', 'Gymnastique volontaire']",,Commune
I130050045,ECURIES SPIRIT HORSE,416 CHEMIN DE LA CROIX LES SOLLANS,13400,13005,Aubagne,"{'lon': 5.56923, 'lat': 43.30965}",false,true,,E001I130050045,CARRIERE,Carrière,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130050047,CLIMB UP AUBAGNE,250 chemin du merlançon,13400,13005,Aubagne,"{'lon': 5.57959, 'lat': 43.28428}",false,true,,E003I130050047,MEZZANINE D'ENTRAINEMENT,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],SAS 4B,Etablissement privé commercial
I130060001,PARC DES SPORTS AYME GUILLAUMIER,LA GRANDE TERRE,13930,13006,Aureille,"{'lon': 4.94621093, 'lat': 43.70478322}",true,false,PLACES NON MATERIALISEES,E001I130060001,STADE D'HONNEUR (football),Terrain de football,Terrain de grands jeux,false,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130060001,PARC DES SPORTS AYME GUILLAUMIER,LA GRANDE TERRE,13930,13006,Aureille,"{'lon': 4.94726799, 'lat': 43.70472932}",true,false,PLACES NON MATERIALISEES,E002I130060001,STADE D'ENTRAINEMENT (football),Terrain de football,Terrain de grands jeux,true,,false,,,CC Vallée des Baux-Alpilles (CC VBA),Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
